movie_id,title,genres
1226,Batman Returns (1992),Action|Adventure|Comedy|Crime
1227,Young Guns (1988),Action|Comedy|Western
1228,Young Guns II (1990),Action|Comedy|Western
1229,Grease (1978),Comedy|Musical|Romance
1230,Grease 2 (1982),Comedy|Musical|Romance
1231,Marked for Death (1990),Action|Drama
1232,Adrenalin: Fear the Rush (1996),Action|Sci-Fi
1233,"Substance of Fire, The (1996)",Drama
1234,Under Siege (1992),Action
1235,Jaws (1975),Action|Horror
1236,Jaws 2 (1978),Action|Horror
1237,Jaws 3-D (1983),Action|Horror
1238,My Fellow Americans (1996),Comedy
1239,Mars Attacks! (1996),Action|Comedy|Sci-Fi|War
1240,Citizen Ruth (1996),Comedy|Drama
1241,Jerry Maguire (1996),Drama|Romance
1242,Raising Arizona (1987),Comedy
1243,Tin Men (1987),Comedy|Drama
1244,Sneakers (1992),Crime|Drama|Sci-Fi
1245,Bastard Out of Carolina (1996),Drama
1246,In Love and War (1996),Romance|War
1247,Marvin's Room (1996),Drama
1248,Ghosts of Mississippi (1996),Drama
1249,Night Falls on Manhattan (1997),Crime|Drama
1250,Beavis and Butt-head Do America (1996),Animation|Comedy
1251,"C�r�monie, La (1995)",Drama
1252,Scream (1996),Horror|Thriller
1253,"Last of the Mohicans, The (1992)",Action|Romance|War
1254,Michael (1996),Comedy|Romance
1255,"Evening Star, The (1996)",Comedy|Drama
1256,Hamlet (1996),Drama
1257,Some Mother's Son (1996),Drama
1258,"Whole Wide World, The (1996)",Drama
1259,Mother (1996),Comedy
1260,"Thieves (Voleurs, Les) (1996)",Crime|Drama|Romance
1261,Evita (1996),Drama|Musical
1262,"Portrait of a Lady, The (1996)",Drama
1263,Walkabout (1971),Drama
1264,Message to Love: The Isle of Wight Festival (1996),Documentary
1265,Grateful Dead (1995),Documentary
1266,Murder at 1600 (1997),Mystery|Thriller
1267,Hearts and Minds (1996),Drama
1268,Fierce Creatures (1997),Comedy
1269,Zeus and Roxanne (1997),Children's
1270,Turbulence (1997),Thriller
1271,Angel Baby (1995),Drama
1272,Jackie Chan's First Strike (1996),Action
1273,Underworld (1997),Thriller
1274,Beverly Hills Ninja (1997),Action|Comedy
1275,Metro (1997),Action
1276,"Machine, The (1994)",Comedy|Horror
1277,"Stranger, The (1994)",Action
1278,Falling in Love Again (1980),Comedy
1279,"Cement Garden, The (1993)",Drama
1280,Dante's Peak (1997),Action|Thriller
1281,Meet Wally Sparks (1997),Comedy
1282,Amos & Andrew (1993),Comedy
1283,Benny & Joon (1993),Comedy|Romance
1284,Prefontaine (1997),Drama
1285,Guantanamera (1994),Comedy
1286,McHale's Navy (1997),Comedy|War
1287,Kolya (1996),Comedy
1288,Gridlock'd (1997),Crime
1289,Waiting for Guffman (1996),Comedy
1290,Prisoner of the Mountains (Kavkazsky Plennik) (1996),War
1291,"Beautician and the Beast, The (1997)",Comedy|Romance
1292,SubUrbia (1997),Comedy
1293,Hotel de Love (1996),Comedy|Romance
1294,"Pest, The (1997)",Comedy
1295,Fools Rush In (1997),Comedy|Romance
1296,Touch (1997),Romance
1297,Absolute Power (1997),Mystery|Thriller
1298,That Darn Cat! (1997),Children's|Comedy|Mystery
1299,Vegas Vacation (1997),Comedy
1300,That Old Feeling (1997),Comedy|Romance
1301,Lost Highway (1997),Mystery
1302,Rosewood (1997),Drama
1303,Donnie Brasco (1997),Crime|Drama
1304,Booty Call (1997),Comedy|Romance
1305,Rhyme & Reason (1997),Documentary
1306,City of Industry (1997),Crime|Thriller
1307,Best Men (1997),Action|Comedy|Crime|Drama
1308,Jungle2Jungle (a.k.a. Jungle 2 Jungle) (1997),Children's|Comedy
1309,Kama Sutra: A Tale of Love (1996),Romance
1310,Private Parts (1997),Comedy|Drama
1311,Love Jones (1997),Romance
1312,"Saint, The (1997)",Action|Romance|Thriller
1313,Smilla's Sense of Snow (1997),Action|Drama|Thriller
1314,"Van, The (1996)",Comedy|Drama
1315,Crash (1996),Drama|Thriller
1316,"Daytrippers, The (1996)",Mystery
1317,Liar Liar (1997),Comedy
1318,"Quiet Room, The (1996)",Drama
1319,Selena (1997),Drama|Musical
1320,"Devil's Own, The (1997)",Action|Drama|Thriller|War
1321,Cats Don't Dance (1997),Animation|Children's|Musical
1322,B*A*P*S (1997),Comedy
1323,Love and Other Catastrophes (1996),Romance
1324,"Sixth Man, The (1997)",Comedy
1325,Turbo: A Power Rangers Movie (1997),Action|Adventure|Children's
1326,Anna Karenina (1997),Drama|Romance
1327,Double Team (1997),Action
1328,Inventing the Abbotts (1997),Drama|Romance
1329,Anaconda (1997),Action|Adventure|Thriller
1330,Grosse Pointe Blank (1997),Comedy|Crime
1331,Keys to Tulsa (1997),Crime
1332,Kissed (1996),Romance
1333,8 Heads in a Duffel Bag (1997),Comedy
1334,Hollow Reed (1996),Drama
1335,Paradise Road (1997),Drama|War
1336,Traveller (1997),Drama
1337,All Over Me (1997),Drama
1338,A Chef in Love (1996),Comedy
1339,Romy and Michele's High School Reunion (1997),Comedy
1340,Temptress Moon (Feng Yue) (1996),Romance
1341,Volcano (1997),Drama|Thriller
1342,Children of the Revolution (1996),Comedy
1343,Austin Powers: International Man of Mystery (1997),Comedy
1344,Breakdown (1997),Action|Thriller
1345,Broken English (1996),Drama
1346,Commandments (1997),Romance
1347,Ripe (1996),Drama
1348,"Truth or Consequences, N.M. (1997)",Action|Crime|Romance
1349,Warriors of Virtue (1997),Action|Adventure|Children's|Fantasy
1350,Fathers' Day (1997),Comedy
1351,"Fifth Element, The (1997)",Action|Sci-Fi
1352,Intimate Relations (1996),Comedy
1353,Nowhere (1997),Drama
1354,Losing Chase (1996),Drama
1355,Sprung (1997),Comedy
1356,"Promise, The (La Promesse) (1996)",Drama
1357,"Bonheur, Le (1965)",Drama
1358,Love! Valour! Compassion! (1997),Drama|Romance
1359,Shall We Dance? (Shall We Dansu?) (1996),Comedy
1360,"Second Jungle Book: Mowgli & Baloo, The (1997)",Adventure|Children's
1361,Twin Town (1997),Comedy|Crime
1362,Addicted to Love (1997),Comedy|Romance
1363,Brassed Off (1996),Comedy|Drama|Romance
1364,"Lost World: Jurassic Park, The (1997)",Action|Adventure|Sci-Fi|Thriller
1365,Ponette (1996),Drama
1366,Schizopolis (1996),Comedy
1367,Shiloh (1997),Children's|Drama
1368,Rough Magic (1995),Drama|Romance
1369,Trial and Error (1997),Comedy|Romance
1370,Buddy (1997),Adventure|Children's|Drama
1371,Con Air (1997),Action|Adventure|Thriller
1372,Late Bloomers (1996),Comedy
1373,"Pillow Book, The (1995)",Drama|Romance
1374,"To Have, or Not (1995)",Drama
1375,Speed 2: Cruise Control (1997),Action|Romance|Thriller
1376,Wedding Bell Blues (1996),Comedy
1377,Batman & Robin (1997),Action|Adventure|Crime
1378,Dream With the Fishes (1997),Drama
1379,Roseanna's Grave (For Roseanna) (1997),Comedy|Romance
1380,Head Above Water (1996),Comedy|Thriller
1381,Hercules (1997),Adventure|Animation|Children's|Comedy|Musical
1382,"Last Time I Committed Suicide, The (1997)",Drama
1383,My Best Friend's Wedding (1997),Comedy|Romance
1384,Tetsuo II: Body Hammer (1992),Sci-Fi
1385,When the Cats Away (Chacun cherche son chat) (1996),Comedy|Romance
1386,Contempt (Le M�pris) (1963),Drama
1387,Face/Off (1997),Action|Sci-Fi|Thriller
1388,Fall (1997),Romance
1389,Gabbeh (1996),Drama
1390,Men in Black (1997),Action|Adventure|Comedy|Sci-Fi
1391,Out to Sea (1997),Comedy
1392,Wild America (1997),Adventure|Children's
1393,"Simple Wish, A (1997)",Children's|Fantasy
1394,Contact (1997),Drama|Sci-Fi
1395,Love Serenade (1996),Comedy
1396,G.I. Jane (1997),Action|Drama|War
1397,Conan the Barbarian (1982),Action|Adventure
1398,George of the Jungle (1997),Children's|Comedy
1399,Cop Land (1997),Crime|Drama|Mystery
1400,Event Horizon (1997),Action|Mystery|Sci-Fi|Thriller
1401,Spawn (1997),Action|Adventure|Sci-Fi|Thriller
1402,Air Bud (1997),Children's|Comedy
1403,Picture Perfect (1997),Comedy|Romance
1404,In the Company of Men (1997),Drama
1405,Free Willy 3: The Rescue (1997),Adventure|Children's|Drama
1406,Career Girls (1997),Drama
1407,Conspiracy Theory (1997),Action|Mystery|Romance|Thriller
1408,Desperate Measures (1998),Crime|Drama|Thriller
1409,Steel (1997),Action
1410,She's So Lovely (1997),Drama|Romance
1411,Hoodlum (1997),Crime|Drama|Film-Noir
1412,Leave It to Beaver (1997),Comedy
1413,Mimic (1997),Sci-Fi|Thriller
1414,Money Talks (1997),Action|Comedy
1415,Excess Baggage (1997),Adventure|Romance
1416,Kull the Conqueror (1997),Action|Adventure
1417,Air Force One (1997),Action|Thriller
1418,187 (1997),Drama
1419,"Hunt for Red October, The (1990)",Action|Thriller
1420,My Own Private Idaho (1991),Drama
1421,"Kiss Me, Guido (1997)",Comedy
1422,Star Maps (1997),Drama
1423,In & Out (1997),Comedy
1424,"Edge, The (1997)",Adventure|Thriller
1425,"Peacemaker, The (1997)",Action|Thriller|War
1426,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller
1427,Seven Years in Tibet (1997),Drama|War
1428,Kiss the Girls (1997),Crime|Drama|Thriller
1429,Soul Food (1997),Drama
1430,Wishmaster (1997),Horror
1431,"Thousand Acres, A (1997)",Drama
1432,"Game, The (1997)",Mystery|Thriller
1433,Fire Down Below (1997),Action|Drama|Thriller
1434,U Turn (1997),Action|Crime|Mystery
1435,"MatchMaker, The (1997)",Comedy|Romance
1436,"Assignment, The (1997)",Thriller
1437,"Smile Like Yours, A (1997)",Comedy|Romance
1438,Ulee's Gold (1997),Drama
1439,"Ice Storm, The (1997)",Drama
1440,Chasing Amy (1997),Drama|Romance
1441,How to Be a Player (1997),Comedy
1442,"Full Monty, The (1997)",Comedy
1443,Indian Summer (a.k.a. Alive & Kicking) (1996),Comedy|Drama
1444,"Mrs. Brown (Her Majesty, Mrs. Brown) (1997)",Drama|Romance
1445,I Know What You Did Last Summer (1997),Horror|Mystery|Thriller
1446,"Devil's Advocate, The (1997)",Crime|Horror|Mystery|Thriller
1447,Rocket Man (1997),Comedy
1448,Playing God (1997),Crime|Thriller
1449,"House of Yes, The (1997)",Comedy|Drama|Thriller
1450,"Fast, Cheap & Out of Control (1997)",Documentary
1451,Washington Square (1997),Drama
1452,Telling Lies in America (1997),Drama
1453,Year of the Horse (1997),Documentary
1454,Gattaca (1997),Drama|Sci-Fi|Thriller
1455,FairyTale: A True Story (1997),Children's|Drama|Fantasy
1456,Phantoms (1998),Horror
1457,Swept from the Sea (1997),Romance
1458,Wonderland (1997),Documentary
1459,"Life Less Ordinary, A (1997)",Romance|Thriller
1460,Hurricane Streets (1998),Drama
1461,Eve's Bayou (1997),Drama
1462,Switchback (1997),Thriller
1463,Gang Related (1997),Crime
1464,Stripes (1981),Comedy
1465,N�nette et Boni (1996),Drama
1466,Bean (1997),Comedy
1467,Hugo Pool (1997),Romance
1468,Mad City (1997),Action|Drama
1469,One Night Stand (1997),Drama
1470,"Tango Lesson, The (1997)",Romance
1471,Welcome To Sarajevo (1997),Drama|War
1472,Deceiver (1997),Crime
1473,"Rainmaker, The (1997)",Drama
1474,Boogie Nights (1997),Drama
1475,Witness (1985),Drama|Romance|Thriller
1476,Incognito (1997),Crime|Thriller
1477,Starship Troopers (1997),Action|Adventure|Sci-Fi|War
1478,Critical Care (1997),Comedy
1479,"Joy Luck Club, The (1993)",Drama
1480,Chairman of the Board (1998),Comedy
1481,Sliding Doors (1998),Drama|Romance
1482,Mortal Kombat: Annihilation (1997),Action|Adventure
1483,"Truman Show, The (1998)",Drama
1484,"Wings of the Dove, The (1997)",Drama|Romance|Thriller
1485,Mrs. Dalloway (1997),Romance
1486,"I Love You, I Love You Not (1996)",Romance
1487,Red Corner (1997),Crime|Thriller
1488,"Jackal, The (1997)",Action|Thriller
1489,Anastasia (1997),Animation|Children's|Musical
1490,"Man Who Knew Too Little, The (1997)",Comedy|Mystery
1491,Alien: Resurrection (1997),Action|Horror|Sci-Fi
1492,Alien Escape (1995),Horror|Sci-Fi
1493,Amistad (1997),Drama
1494,"Apostle, The (1997)",Drama
1495,Artemisia (1997),Drama
1496,Bent (1997),Drama|War
1497,"Butcher Boy, The (1998)",Drama
1498,Deconstructing Harry (1997),Comedy|Drama
1499,Flubber (1997),Children's|Comedy|Fantasy
1500,For Richer or Poorer (1997),Comedy
1501,Good Will Hunting (1997),Drama
1502,Home Alone 3 (1997),Children's|Comedy
1503,Legal Deceit (1997),Thriller
1504,Midnight in the Garden of Good and Evil (1997),Comedy|Crime|Drama|Mystery
1505,Mouse Hunt (1997),Children's|Comedy
1506,Office Killer (1997),Thriller
1507,Scream 2 (1997),Horror|Thriller
1508,Stranger in the House (1997),Thriller
1509,"Sweet Hereafter, The (1997)",Drama
1510,Time Tracers (1995),Action|Adventure|Sci-Fi
1511,Titanic (1997),Drama|Romance
1512,Tomorrow Never Dies (1997),Action|Romance|Thriller
1513,Full Speed (1996),Drama
1514,"Education of Little Tree, The (1997)",Drama
1515,"Postman, The (1997)",Drama
1516,"Horse Whisperer, The (1998)",Drama
1517,"Winter Guest, The (1997)",Drama
1518,Jackie Brown (1997),Crime|Drama
1519,Kundun (1997),Drama
1520,Mr. Magoo (1997),Comedy
1521,"Big Lebowski, The (1998)",Comedy|Crime|Mystery|Thriller
1522,Afterglow (1997),Drama|Romance
1523,My Life in Pink (Ma vie en rose) (1997),Comedy|Drama
1524,Great Expectations (1998),Drama|Romance
1525,3 Ninjas: High Noon On Mega Mountain (1998),Action|Children's
1526,"Midaq Alley (Callej�n de los milagros, El) (1995)",Drama
1527,Arguing the World (1996),Documentary
1528,Firestorm (1998),Action|Adventure|Thriller
1529,Senseless (1998),Comedy
1530,Wag the Dog (1997),Comedy|Drama
1531,Dark City (1998),Film-Noir|Sci-Fi|Thriller
1532,"Leading Man, The (1996)",Romance
1533,Star Kid (1997),Adventure|Children's|Fantasy|Sci-Fi
1534,Hard Rain (1998),Action|Thriller
1535,Half Baked (1998),Comedy
1536,Fallen (1998),Action|Mystery|Thriller
1537,Shooting Fish (1997),Romance
1538,"Prophecy II, The (1998)",Horror
1539,Dangerous Beauty (1998),Drama
1540,Four Days in September (1997),Drama
1541,Spice World (1997),Comedy|Musical
1542,Deep Rising (1998),Action|Horror|Sci-Fi
1543,Music From Another Room (1998),Drama|Romance
1544,"Replacement Killers, The (1998)",Action|Thriller
1545,B. Monkey (1998),Romance|Thriller
1546,Night Flier (1997),Horror
1547,Blues Brothers 2000 (1998),Action|Comedy|Musical
1548,"Wedding Singer, The (1998)",Comedy|Romance
1549,Sphere (1998),Adventure|Sci-Fi|Thriller
1550,Ayn Rand: A Sense of Life (1997),Documentary
1551,Little City (1998),Comedy|Romance
1552,Palmetto (1998),Film-Noir|Mystery|Thriller
1553,As Good As It Gets (1997),Comedy|Drama
1554,King of New York (1990),Action|Crime
1555,"Paralyzing Fear: The Story of Polio in America, A (1998)",Documentary
1556,Men With Guns (1997),Action|Drama
1557,Twilight (1998),Crime|Drama
1558,U.S. Marshalls (1998),Action|Thriller
1559,Welcome to Woop-Woop (1997),Comedy
1560,Love and Death on Long Island (1997),Comedy|Drama
1561,In God's Hands (1998),Action|Drama
1562,Everest (1998),Documentary
1563,Hush (1998),Thriller
1564,Suicide Kings (1997),Crime|Drama
1565,"Man in the Iron Mask, The (1998)",Action|Drama|Romance
1566,"Newton Boys, The (1998)",Crime|Drama
1567,Wild Things (1998),Crime|Drama|Mystery|Thriller
1568,Paulie (1998),Adventure|Children's|Comedy
1569,"Cool Dry Place, A (1998)",Drama
1570,Hana-bi (1997),Comedy|Crime|Drama
1571,Primary Colors (1998),Drama
1572,"Niagara, Niagara (1997)",Drama
1573,Wide Awake (1998),Children's|Comedy|Drama
1574,"Price Above Rubies, A (1998)",Drama
1575,Eden (1997),Drama
1576,Two Girls and a Guy (1997),Comedy|Drama
1577,No Looking Back (1998),Comedy|Drama|Romance
1578,"Object of My Affection, The (1998)",Comedy|Romance
1579,Meet the Deedles (1998),Children's|Comedy
1580,Homegrown (1998),Comedy|Thriller
1581,"Player's Club, The (1998)",Action|Drama
1582,Barney's Great Adventure (1998),Adventure|Children's
1583,"Big One, The (1997)",Comedy|Documentary
1584,Chinese Box (1997),Drama|Romance
1585,Follow the Bitch (1998),Comedy
1586,Lost in Space (1998),Action|Sci-Fi|Thriller
1587,Heaven's Burning (1997),Action|Drama
1588,Mercury Rising (1998),Action|Drama|Thriller
1589,"Spanish Prisoner, The (1997)",Drama|Thriller
1590,City of Angels (1998),Romance
1591,"Last Days of Disco, The (1998)",Drama
1592,"Odd Couple II, The (1998)",Comedy
1593,My Giant (1998),Comedy
1594,He Got Game (1998),Drama
1595,"Gingerbread Man, The (1998)",Drama|Thriller
1596,Illtown (1996),Crime|Drama
1597,Live Flesh (1997),Drama
1598,Zero Effect (1998),Comedy|Thriller
1599,Nil By Mouth (1997),Drama
1600,"Borrowers, The (1997)",Adventure|Children's|Comedy|Fantasy
1601,Prince Valiant (1997),Adventure
1602,"I Love You, Don't Touch Me! (1998)",Drama|Romance
1603,Leather Jacket Love Story (1997),Drama|Romance
1604,"Alan Smithee Film: Burn Hollywood Burn, An (1997)",Comedy
1605,Kissing a Fool (1998),Comedy|Romance
1606,Krippendorf's Tribe (1998),Comedy
1607,Kurt & Courtney (1998),Documentary|Musical
1608,"Real Blonde, The (1997)",Comedy
1609,Mr. Nice Guy (1997),Action|Comedy
1610,Taste of Cherry (1997),Drama
1611,Character (Karakter) (1997),Drama
1612,Species II (1998),Horror|Sci-Fi
1613,Major League: Back to the Minors (1998),Comedy
1614,Sour Grapes (1998),Comedy
1615,Wild Man Blues (1998),Documentary
1616,"Big Hit, The (1998)",Action|Comedy
1617,Tarzan and the Lost City (1998),Action|Adventure
1618,"Truce, The (1996)",Drama|War
1619,Black Dog (1998),Action|Thriller
1620,"Dancer, Texas Pop. 81 (1998)",Comedy|Drama
1621,"Friend of the Deceased, A (1997)",Comedy|Drama
1622,"Mis�rables, Les (1998)",Drama
1623,Still Breathing (1997),Comedy|Romance
1624,Clockwatchers (1997),Comedy
1625,Deep Impact (1998),Action|Drama|Sci-Fi|Thriller
1626,Little Men (1998),Drama
1627,Woo (1998),Comedy|Romance
1628,"Hanging Garden, The (1997)",Drama
1629,Lawn Dogs (1997),Drama
1630,Quest for Camelot (1998),Adventure|Animation|Children's|Fantasy
1631,Godzilla (1998),Action|Sci-Fi
1632,Bulworth (1998),Comedy
1633,Fear and Loathing in Las Vegas (1998),Comedy|Drama
1634,"Opposite of Sex, The (1998)",Comedy|Drama
1635,I Got the Hook Up (1998),Comedy
1636,Almost Heroes (1998),Adventure|Comedy
1637,Hope Floats (1998),Comedy|Drama|Romance
1638,Insomnia (1997),Thriller
1639,Little Boy Blue (1997),Drama
1640,"Ugly, The (1997)",Horror|Thriller
1641,"Perfect Murder, A (1998)",Mystery|Thriller
1642,Beyond Silence (1996),Drama
1643,Six Days Seven Nights (1998),Adventure|Comedy|Romance
1644,Can't Hardly Wait (1998),Comedy|Drama|Romance
1645,Cousin Bette (1998),Comedy
1646,High Art (1998),Drama|Romance
1647,"Land Girls, The (1998)",Drama|War
1648,Passion in the Desert (1998),Adventure|Drama
1649,"Children of Heaven, The (Bacheha-Ye Aseman) (1997)",Drama
1650,Dear Jesse (1997),Documentary
1651,Dream for an Insomniac (1996),Drama|Romance
1652,Hav Plenty (1997),Comedy
1653,Henry Fool (1997),Comedy|Drama
1654,Marie Baie Des Anges (1997),Drama
1655,Mr. Jealousy (1997),Comedy|Romance
1656,Mulan (1998),Animation|Children's
1657,"X-Files: Fight the Future, The (1998)",Mystery|Sci-Fi|Thriller
1658,I Went Down (1997),Action|Comedy|Crime
1659,Doctor Dolittle (1998),Comedy
1660,Out of Sight (1998),Action|Crime|Romance
1661,Picnic at Hanging Rock (1975),Drama|Mystery
1662,Smoke Signals (1998),Comedy|Drama
1663,Voyage to the Beginning of the World (1997),Drama
1664,Buffalo 66 (1998),Action|Comedy|Drama
1665,Armageddon (1998),Action|Adventure|Sci-Fi|Thriller
1666,Lethal Weapon 4 (1998),Action|Comedy|Crime|Drama
1667,Madeline (1998),Children's|Comedy
1668,Small Soldiers (1998),Animation|Children's|Fantasy|War
1669,Pi (1998),Sci-Fi|Thriller
1670,Whatever (1998),Drama
1671,There's Something About Mary (1998),Comedy
1672,Plan 9 from Outer Space (1958),Horror|Sci-Fi
1673,Wings (1927),Drama|Romance|War
1674,"Broadway Melody, The (1929)",Musical
1675,All Quiet on the Western Front (1930),War
1676,Cimarron (1931),Western
1677,Grand Hotel (1932),Drama
1678,Mutiny on the Bounty (1935),Adventure
1679,"Great Ziegfeld, The (1936)",Musical
1680,"Life of �mile Zola, The (1937)",Drama
1681,You Can't Take It With You (1938),Comedy
1682,How Green Was My Valley (1941),Drama
1683,Mrs. Miniver (1942),Drama|War
1684,Going My Way (1944),Comedy
1685,"Lost Weekend, The (1945)",Drama
1686,"Best Years of Our Lives, The (1946)",Drama|War
1687,Gentleman's Agreement (1947),Drama
1688,Hamlet (1948),Drama
1689,All the King's Men (1949),Drama
1690,"Greatest Show on Earth, The (1952)",Drama
1691,From Here to Eternity (1953),Drama|Romance|War
1692,On the Waterfront (1954),Crime|Drama
1693,Marty (1955),Drama|Romance
1694,West Side Story (1961),Musical|Romance
1695,Tom Jones (1963),Comedy
1696,"Man for All Seasons, A (1966)",Drama
1697,In the Heat of the Night (1967),Drama|Mystery
1698,Oliver! (1968),Musical
1699,Midnight Cowboy (1969),Drama
1700,"French Connection, The (1971)",Action|Crime|Drama|Thriller
1701,Rocky (1976),Action|Drama
1702,Kramer Vs. Kramer (1979),Drama
1703,Ordinary People (1980),Drama
1704,Chariots of Fire (1981),Drama
1705,Terms of Endearment (1983),Comedy|Drama
1706,Out of Africa (1985),Drama|Romance
1707,"Last Emperor, The (1987)",Drama|War
1708,Rain Man (1988),Drama
1709,Driving Miss Daisy (1989),Drama
1710,Take the Money and Run (1969),Comedy
1711,Klute (1971),Drama|Mystery
1712,Repo Man (1984),Comedy|Sci-Fi
1713,Metropolitan (1990),Comedy
1714,Labyrinth (1986),Adventure|Children's|Fantasy
1715,"Breakfast Club, The (1985)",Comedy|Drama
1716,"Nightmare on Elm Street Part 2: Freddy's Revenge, A (1985)",Horror
1717,"Nightmare on Elm Street 3: Dream Warriors, A (1987)",Horror
1718,"Nightmare on Elm Street 4: The Dream Master, A (1988)",Horror
1719,"Nightmare on Elm Street 5: The Dream Child, A (1989)",Horror
1720,Freddy's Dead: The Final Nightmare (1991),Horror
1721,Friday the 13th (1980),Horror
1722,Friday the 13th Part 2 (1981),Horror
1723,Friday the 13th Part 3: 3D (1982),Horror
1724,Friday the 13th: The Final Chapter (1984),Horror
1725,Friday the 13th Part V: A New Beginning (1985),Horror
1726,Friday the 13th Part VI: Jason Lives (1986),Horror
1727,Friday the 13th Part VII: The New Blood (1988),Horror
1728,Friday the 13th Part VIII: Jason Takes Manhattan (1989),Horror
1729,Halloween (1978),Horror
1730,Halloween II (1981),Horror
1731,Halloween III: Season of the Witch (1983),Horror
1732,Halloween 4: The Return of Michael Myers (1988),Horror
1733,Halloween 5: The Revenge of Michael Myers (1989),Horror
1734,Prom Night (1980),Horror
1735,Hello Mary Lou: Prom Night II (1987),Horror
1736,Prom Night III: The Last Kiss (1989),Horror
1737,Prom Night IV: Deliver Us From Evil (1992),Horror
1738,Child's Play (1988),Horror
1739,Child's Play 2 (1990),Horror
1740,Child's Play 3 (1992),Horror
1741,Poltergeist (1982),Horror|Thriller
1742,Poltergeist II: The Other Side (1986),Horror|Thriller
1743,Poltergeist III (1988),Horror|Thriller
1744,"Exorcist, The (1973)",Horror
1745,Exorcist II: The Heretic (1977),Horror
1746,"Exorcist III, The (1990)",Horror
1747,Lethal Weapon (1987),Action|Comedy|Crime|Drama
1748,Lethal Weapon 2 (1989),Action|Comedy|Crime|Drama
1749,Lethal Weapon 3 (1992),Action|Comedy|Crime|Drama
1750,Gremlins (1984),Comedy|Horror
1751,Gremlins 2: The New Batch (1990),Comedy|Horror
1752,"Goonies, The (1985)",Adventure|Children's|Fantasy
1753,"Mask of Zorro, The (1998)",Action|Adventure|Romance
1754,Polish Wedding (1998),Comedy
1755,"This World, Then the Fireworks (1996)",Crime|Drama|Film-Noir
1756,Soylent Green (1973),Sci-Fi|Thriller
1757,Metropolis (1926),Sci-Fi
1758,Back to the Future Part II (1989),Comedy|Sci-Fi
1759,Back to the Future Part III (1990),Comedy|Sci-Fi|Western
1760,"Poseidon Adventure, The (1972)",Action|Adventure
1761,Freaky Friday (1977),Children's|Comedy
1762,"Absent Minded Professor, The (1961)",Children's|Comedy|Fantasy
1763,"Apple Dumpling Gang Rides Again, The (1979)",Children's|Comedy|Western
1764,Babes in Toyland (1961),Children's|Fantasy|Musical
1765,Bambi (1942),Animation|Children's
1766,Seven Samurai (The Magnificent Seven) (Shichinin no samurai) (1954),Action|Drama
1767,Dangerous Liaisons (1988),Drama|Romance
1768,Dune (1984),Fantasy|Sci-Fi
1769,"Last Temptation of Christ, The (1988)",Drama
1770,"Godfather: Part III, The (1990)",Action|Crime|Drama
1771,"Rapture, The (1991)",Drama|Mystery
1772,Lolita (1997),Drama|Romance
1773,Disturbing Behavior (1998),Horror|Thriller
1774,Mafia! (1998),Comedy|Crime
1775,Saving Private Ryan (1998),Action|Drama|War
1776,Billy's Hollywood Screen Kiss (1997),Comedy|Romance
1777,"$1,000,000 Duck (1971)",Children's|Comedy
1778,"Barefoot Executive, The (1971)",Children's|Comedy
1779,"Black Cauldron, The (1985)",Animation|Children's
1780,"Black Hole, The (1979)",Sci-Fi
1781,Blackbeard's Ghost (1968),Children's|Comedy
1782,Blank Check (1994),Children's|Comedy
1783,Candleshoe (1977),Adventure|Children's|Comedy
1784,"Cat from Outer Space, The (1978)",Children's|Comedy|Sci-Fi
1785,Cheetah (1989),Adventure|Children's
1786,"Computer Wore Tennis Shoes, The (1970)",Children's|Comedy
1787,Condorman (1981),Action|Adventure|Children's|Comedy
1788,D2: The Mighty Ducks (1994),Children's|Comedy
1789,Darby O'Gill and the Little People (1959),Adventure|Children's|Fantasy
1790,"Devil and Max Devlin, The (1981)",Comedy
1791,"Far Off Place, A (1993)",Adventure|Children's|Drama|Romance
1792,Flight of the Navigator (1986),Adventure|Children's|Sci-Fi
1793,"Gnome-Mobile, The (1967)",Children's
1794,"Great Mouse Detective, The (1986)",Animation|Children's
1795,"Happiest Millionaire, The (1967)",Comedy|Musical
1796,Herbie Goes Bananas (1980),Adventure|Children's|Comedy
1797,Herbie Goes to Monte Carlo (1977),Adventure|Children's|Comedy
1798,Hocus Pocus (1993),Children's|Comedy
1799,"Honey, I Blew Up the Kid (1992)",Children's|Comedy|Sci-Fi
1800,"Honey, I Shrunk the Kids (1989)",Adventure|Children's|Comedy|Fantasy|Sci-Fi
1801,Hot Lead and Cold Feet (1978),Comedy|Western
1802,In Search of the Castaways (1962),Adventure|Children's
1803,"Incredible Journey, The (1963)",Adventure|Children's
1804,"Negotiator, The (1998)",Action|Thriller
1805,"Parent Trap, The (1998)",Children's|Drama
1806,BASEketball (1998),Comedy
1807,Full Tilt Boogie (1997),Documentary
1808,"Governess, The (1998)",Drama|Romance
1809,Seventh Heaven (Le Septi�me ciel) (1997),Drama|Romance
1810,Roger & Me (1989),Comedy|Documentary
1811,"Purple Rose of Cairo, The (1985)",Comedy|Drama|Romance
1812,Out of the Past (1947),Film-Noir
1813,Doctor Zhivago (1965),Drama|Romance|War
1814,Fanny and Alexander (1982),Drama
1815,"Trip to Bountiful, The (1985)",Drama
1816,Tender Mercies (1983),Drama
1817,And the Band Played On (1993),Drama
