user_id,gender,age,occupation,zip_code
2407,M,35,6,50265
2408,M,25,0,52556
2409,M,35,12,14619
2410,F,25,4,50265
2411,M,18,4,23112
2412,M,25,0,61832
2413,F,45,2,98383
2414,M,1,0,46979
2415,F,56,11,54401
2416,F,25,0,94602
2417,M,25,7,97267
2418,F,25,1,98027
2419,F,25,20,93401
2420,F,25,0,94115
2421,F,25,0,94703
2422,F,18,0,94587
2423,F,25,0,94110
2424,F,25,17,94618
2425,M,50,18,60516
2426,M,25,6,68108
2427,M,18,4,21093
2428,F,18,4,53211
2429,F,18,4,91405
2430,M,45,14,02021
2431,M,25,7,02420
2432,M,25,7,48326
2433,M,18,0,17844
2434,M,18,1,45458
2435,M,18,12,36115
2436,M,18,0,94520
2437,F,35,9,19006
2438,M,25,6,06511
2439,F,35,1,89031
2440,M,18,4,55104
2441,F,35,19,32095
2442,M,25,7,60010
2443,M,35,6,20650
2444,M,50,7,20016
2445,M,25,15,98103
2446,M,35,17,78749
2447,M,35,7,80910
2448,M,25,15,98102
2449,M,25,17,53406
2450,F,25,3,90020
2451,M,35,3,20122
2452,M,45,17,32837
2453,M,25,12,36115
2454,M,25,17,90804
2455,M,25,20,44313
2456,M,45,20,98027
2457,M,56,7,93711
2458,M,25,17,32308
2459,M,18,1,06279
2460,M,25,1,48105
2461,M,50,2,87020
2462,M,25,20,92101
2463,F,25,1,22307
2464,M,18,4,60630
2465,F,18,6,84780
2466,F,25,7,43214
2467,M,25,1,68516
2468,M,18,2,02322
2469,M,25,7,40515
2470,F,50,8,84770
2471,M,25,17,28804
2472,F,25,14,10033
2473,M,50,14,02651
2474,F,25,0,02176
2475,M,45,18,26101
2476,F,35,16,92054
2477,F,1,10,32043
2478,M,18,4,73071
2479,M,25,12,94065
2480,M,35,0,33884
2481,M,25,7,12801
2482,M,25,15,70809-2612
2483,M,35,0,14086
2484,M,18,3,92278
2485,M,25,12,60657
2486,M,50,16,60302
2487,M,25,14,92614
2488,M,25,14,30340
2489,M,25,17,20886
2490,F,35,20,93449
2491,M,18,14,08822
2492,F,45,9,63119
2493,M,25,0,89145
2494,M,45,17,44129
2495,M,18,4,12604
2496,M,25,17,10025
2497,M,25,0,94558
2498,M,50,20,29630
2499,F,1,10,95864
2500,M,45,14,63130
2501,M,35,3,45215
2502,M,18,12,73112
2503,M,18,17,63544
2504,M,25,17,95050
2505,M,18,4,64468
2506,M,25,1,14613
2507,F,45,2,94558
2508,M,25,7,92103
2509,M,25,0,66605
2510,M,25,0,11235
2511,M,45,1,33705
2512,M,35,16,22124
2513,M,25,3,83687
2514,M,25,7,54942
2515,M,18,2,44515
2516,M,56,14,55337
2517,M,50,16,78411
2518,M,18,4,78759
2519,M,25,12,92728
2520,M,35,7,95008
2521,M,18,4,80513
2522,M,45,17,02067
2523,M,45,6,66203
2524,M,18,4,33143
2525,F,56,16,90039
2526,M,25,20,91505
2527,M,25,6,79401
2528,M,35,16,02139
2529,F,35,0,20723
2530,M,35,0,60914
2531,M,56,17,92069
2532,M,45,11,01772
2533,M,25,17,02135
2534,F,25,14,55343
2535,M,18,14,85282
2536,M,25,5,46239
2537,M,25,0,02542
2538,M,1,10,48445
2539,M,25,17,361069
2540,M,50,17,54409
2541,F,18,14,22201
2542,M,25,0,10021
2543,M,18,17,19104
2544,M,25,20,91505
2545,M,18,0,92037
2546,M,25,4,19104
2547,M,18,17,40207
2548,M,35,4,84123
2549,F,35,3,71111
2550,M,25,4,02134
2551,F,35,9,60618
2552,M,25,18,30189
2553,M,45,0,73702
2554,M,35,17,63126
2555,M,25,14,95820
2556,M,18,4,53211
2557,M,35,2,92115
2558,M,50,12,90254
2559,M,25,12,77042
2560,M,25,2,94404
2561,F,25,16,67846
2562,M,25,0,55812
2563,M,25,5,80227
2564,M,56,3,52240
2565,M,25,5,92117
2566,M,25,7,49221
2567,F,35,6,48073
2568,M,25,0,44512
2569,M,35,18,72118
2570,F,35,12,01464
2571,M,56,2,92020
2572,M,25,2,92711-0571
2573,M,45,7,91405
2574,M,35,20,32708
2575,M,45,17,40031
2576,M,18,4,49855
2577,F,35,7,98074
2578,F,35,16,80401
2579,F,45,1,96778
2580,F,25,12,22207
2581,M,25,0,90019
2582,F,45,12,61554
2583,M,45,0,44266
2584,M,25,4,60056
2585,F,18,4,60014
2586,F,45,1,12449
2587,M,25,12,55117
2588,M,18,4,32601
2589,M,35,0,12831
2590,M,25,0,94930-2010
2591,M,35,11,40242
2592,M,45,7,46112
2593,F,45,1,03768
2594,F,35,14,55014
2595,M,25,1,45230
2596,F,56,0,98115
2597,M,50,20,30030
2598,M,56,16,66502
2599,M,18,11,65202
2600,M,25,0,30096
2601,F,18,2,13603
2602,M,25,2,02903
2603,M,56,7,12345
2604,F,25,2,02903
2605,F,18,4,80228
2606,F,25,6,23229
2607,M,25,7,60614
2608,M,35,0,30741
2609,F,25,5,43229
2610,F,25,0,44107
2611,M,35,14,22180
2612,M,35,13,78252
2613,F,50,9,59072
2614,M,25,4,66762
2615,F,45,0,97701
2616,M,56,13,95929
2617,M,25,0,30606
2618,M,25,7,75089
2619,M,45,16,01880
2620,M,25,7,33324
2621,F,18,4,01742
2622,F,25,14,60647
2623,M,50,12,30030
2624,M,25,16,17350
2625,M,25,7,33309
2626,M,25,4,32653
2627,M,25,0,22015
2628,M,50,7,43081
2629,M,35,17,22810
2630,M,18,14,32825
2631,M,35,17,45255
2632,M,45,0,74354
2633,M,35,17,30701
2634,M,35,7,08876
2635,F,25,1,01860
2636,M,45,16,20880
2637,M,56,13,46143
2638,M,50,0,21050
2639,M,35,7,12110
2640,M,1,7,48038
2641,M,35,12,88005
2642,M,18,1,92802
2643,M,18,7,44039
2644,M,25,14,94533
2645,M,25,17,85210
2646,M,18,4,49503-1313
2647,M,25,1,77803
2648,M,25,0,48316-5601
2649,F,45,3,75605
2650,M,50,0,33901
2651,M,25,14,17972
2652,F,45,20,75214
2653,M,35,17,54601
2654,M,25,6,77034
2655,M,50,20,95236
2656,M,35,14,53403
2657,F,35,9,32404
2658,M,25,5,45011
2659,F,56,6,77018
2660,M,25,7,68164
2661,F,25,7,12533
2662,M,25,4,02140
2663,F,56,3,21114
2664,M,35,7,89128
2665,M,25,0,42445
2666,M,25,12,56301
2667,M,25,6,43551
2668,M,25,0,21113
2669,M,18,4,45251
2670,M,25,1,46530
2671,M,50,16,80206
2672,M,50,6,11510-2001
2673,M,25,16,97401
2674,M,25,20,75006
2675,M,18,3,48005
2676,M,35,15,94002
2677,F,25,15,94002
2678,F,35,3,95826
2679,M,56,13,40511
2680,M,45,17,53545
2681,M,18,4,30606
2682,F,35,1,89431
2683,M,45,11,33133
2684,M,35,6,60061
2685,M,18,14,01604
2686,M,25,2,43551
2687,M,25,18,36264
2688,M,35,3,68122
2689,M,50,0,98826
2690,M,1,10,28270
2691,M,35,6,18249
2692,M,25,6,73118
2693,M,25,14,80232
2694,M,25,18,55412
2695,M,50,6,32726
2696,M,25,7,60559
2697,F,35,1,29070
2698,M,45,0,20851
2699,F,45,5,48341
2700,M,25,0,19010
2701,M,45,20,91607
2702,M,56,3,89185
2703,M,35,15,19406
2704,M,25,15,93107
2705,M,25,17,33823
2706,M,50,6,93111
2707,M,25,6,70003
2708,M,35,6,78746
2709,M,25,16,47901
2710,M,25,17,55344
2711,F,35,2,22030
2712,M,25,15,28226
2713,M,35,17,26505
2714,M,35,1,48912
2715,M,18,12,19403
2716,M,25,20,79912
2717,M,56,14,92630
2718,M,56,13,14215
2719,F,25,6,79416
2720,F,1,10,55391
2721,M,1,4,63376
2722,M,25,3,77057
2723,M,25,7,79416
2724,M,56,6,77379
2725,M,25,17,55410
2726,F,25,0,19063
2727,M,25,4,70806
2728,M,25,17,49017
2729,M,25,0,10013
2730,M,25,15,60004
2731,M,25,7,63366
2732,M,35,7,53150
2733,M,35,17,94954
2734,M,56,6,77096
2735,M,18,4,23233
2736,M,1,10,48655
2737,M,18,16,11211
2738,M,18,16,42141
2739,M,50,7,34243
2740,M,25,16,95437
2741,F,25,0,23221
2742,M,35,17,77536
2743,M,35,3,97202
2744,F,45,7,41722
2745,M,25,15,32603
2746,M,45,18,47129
2747,M,35,17,58503
2748,M,35,14,48187
2749,M,25,15,99353
2750,M,35,7,07040
2751,M,18,4,43551
2752,M,25,3,91221
2753,M,50,1,39401
2754,M,25,16,71118
2755,M,45,7,08876
2756,M,18,19,82070
2757,F,25,4,46807
2758,M,25,18,62330-1408
2759,M,35,2,13676
2760,M,25,17,53188
2761,M,50,17,16803
2762,M,35,6,60025
2763,M,56,11,12144
2764,M,35,6,48439
2765,M,45,7,97720
2766,M,25,17,80112
2767,M,45,4,77009
2768,F,45,12,85283
2769,M,1,10,46321
2770,M,50,16,60056
2771,M,25,7,91941
2772,M,25,7,91423
2773,M,56,14,40207
2774,M,25,0,32112
2775,M,35,17,95014
2776,M,56,7,01040
2777,F,25,5,60441
2778,M,18,4,02451
2779,F,50,1,78681
2780,M,35,17,44301
2781,F,50,7,02889
2782,F,35,7,55021
2783,M,35,1,32792
2784,M,25,0,29672
2785,M,45,20,43201
2786,M,25,14,74114
2787,M,50,17,16801
2788,M,25,1,29440
2789,M,50,17,85712
2790,M,56,20,95123
2791,M,50,18,97321
2792,F,1,10,90039
2793,F,50,9,01450
2794,M,35,20,10027
2795,M,45,0,90404
2796,F,25,14,23221
2797,M,56,7,08901
2798,M,35,1,50677
2799,F,25,14,94114
2800,F,25,7,75240
2801,M,25,20,22032
2802,F,45,6,37766
2803,M,50,0,66048
2804,M,45,7,53713
2805,M,56,16,79705
2806,M,35,7,19901
2807,F,18,11,29063
2808,F,35,3,20110
2809,M,35,0,66204
2810,M,45,7,19008
2811,M,35,17,90680
2812,F,50,16,08033
2813,F,35,20,94949
2814,M,56,13,13502
2815,F,25,7,33177
2816,M,25,18,80903
2817,M,25,1,91730
2818,M,50,7,32114
2819,M,25,14,90274
2820,M,25,7,33308
2821,F,56,20,63026
2822,M,50,7,74137
2823,M,35,14,91364
2824,M,45,17,89108
2825,F,45,15,55446
2826,M,35,17,77521
2827,M,56,13,93907
2828,M,18,4,60637
2829,F,56,13,95050
2830,M,35,14,14221
2831,F,45,1,18042
2832,M,18,4,80631
2833,F,25,9,32712
2834,M,45,7,10543
2835,F,25,0,65550
2836,M,25,7,21234
2837,M,25,18,58270
2838,M,35,7,06905
2839,F,25,15,87801
2840,F,35,1,22947
2841,M,35,1,90731
2842,F,35,0,90403
2843,M,56,0,37363
2844,M,25,17,85710
2845,M,45,5,77662
2846,M,56,18,56716
2847,M,35,7,63125
2848,F,25,0,20121
2849,M,25,7,77006
2850,M,25,17,01752
2851,M,18,4,18042
2852,M,50,17,23233
2853,M,35,17,95125
2854,M,35,0,97225
2855,M,35,4,53818
2856,F,45,17,55976
2857,F,35,17,60148
2858,F,45,1,48198
2859,F,25,3,48197
2860,F,35,6,76021
2861,M,25,19,11414-2520
2862,M,50,18,20706
2863,M,35,17,94010
2864,M,56,13,34235
2865,F,50,18,20706
2866,F,35,20,75287
2867,M,35,4,37917
2868,F,45,3,48130
2869,M,50,2,90029
2870,F,25,3,07960
2871,M,25,14,77450
2872,M,35,16,44691
2873,M,50,7,52402
2874,M,35,17,55330
2875,M,35,7,11767
2876,M,50,7,78704
2877,M,56,7,32137
2878,M,35,17,48146
2879,M,50,12,44286
2880,F,35,7,48034
2881,M,25,4,82601
2882,M,25,4,26508
2883,F,18,17,65203
2884,F,50,0,33313
2885,M,45,7,60139
2886,F,35,3,28262
2887,M,45,11,03301
2888,M,25,17,38654
2889,M,50,12,13041
2890,F,1,2,78945
2891,M,50,16,38122
2892,M,25,17,19711
2893,M,35,17,45380
2894,M,25,16,59079
2895,F,35,6,07950
2896,F,35,6,06512
2897,M,25,7,40205
2898,M,45,1,60102
2899,M,25,12,03060
2900,M,56,13,78681
2901,M,35,7,02171
2902,F,45,20,04046
2903,M,35,18,27603
2904,M,45,7,13211
2905,M,35,7,83405
2906,M,45,17,37923
2907,M,45,13,30030
2908,F,45,1,04258
2909,F,45,16,14468
2910,F,45,0,96821
2911,M,35,16,98133
2912,F,45,7,09094
2913,M,25,16,43215
2914,M,35,17,27587
2915,M,56,13,92120
2916,M,35,0,15801
2917,F,25,9,98632
2918,M,50,7,40601
2919,M,35,0,62704
2920,M,35,17,11554
2921,M,25,7,35244
2922,F,25,9,46580
2923,M,35,14,32068
2924,M,25,17,98661
2925,M,35,14,98125
2926,M,25,0,98178
2927,F,45,9,55391
2928,M,1,10,75633
2929,M,18,18,90605
2930,M,56,6,33030
2931,M,45,15,55391
2932,F,18,14,85705
2933,F,25,2,43617
2934,F,18,4,98125
2935,M,35,11,38135
2936,M,50,1,45385
2937,M,25,2,91910
2938,M,18,0,46250
2939,F,45,17,27616
2940,M,45,7,67301
2941,M,25,0,94122
2942,M,25,0,33702
2943,M,25,0,36301
2944,M,25,4,57006
2945,M,50,13,68502
2946,M,25,18,78757
2947,F,25,7,07067
2948,M,25,17,79925
2949,M,18,4,44266
2950,M,25,6,75080
2951,F,35,14,60202
2952,M,25,5,02891
2953,M,35,7,44125
2954,M,25,5,89114
2955,M,45,7,80525
2956,F,50,6,75605
2957,M,18,4,82072
2958,M,25,5,60010
2959,M,25,0,30082
2960,F,45,13,94931
2961,M,35,17,37221
2962,M,50,3,75650
2963,F,25,14,78232
2964,F,45,6,85719
2965,M,35,6,45011
2966,F,25,3,60606
2967,M,50,2,33134
2968,M,25,1,70458
2969,M,35,0,74011
2970,F,25,0,40241
2971,M,18,20,76135
2972,F,18,5,46222
2973,M,25,2,78748
2974,F,25,17,76021
2975,M,35,17,33433
2976,M,25,0,66614
2977,M,25,12,75007
2978,M,25,1,44240
2979,F,25,14,44304
2980,M,18,17,45701
2981,F,18,20,77304
2982,M,45,0,30189
2983,M,18,2,95843
2984,M,18,2,29118
2985,M,25,12,37919
2986,M,18,4,11010
2987,M,25,7,11215
2988,M,35,14,78611
2989,M,50,14,08028
2990,M,35,16,85730
2991,F,35,9,83616
2992,M,35,17,04457
2993,M,18,4,33168
2994,F,25,9,98001
2995,M,35,15,83616
2996,M,25,17,85016
2997,M,35,14,91602
2998,M,25,18,98001
2999,F,50,16,46350
3000,M,18,15,02215
3001,M,35,0,52057
3002,M,18,17,22043
3003,M,50,7,30306
3004,M,25,16,07701
3005,F,18,4,63109
3006,M,35,17,75010
3007,M,50,12,32920
3008,M,18,4,43201
3009,F,25,5,40241
3010,F,25,5,27203
3011,M,25,0,32444
3012,M,18,17,06040
3013,M,25,4,27278
3014,F,25,1,37153
3015,M,25,4,65804
3016,M,25,18,14620
3017,F,18,4,93940
3018,M,25,0,43623
3019,M,25,4,93940
3020,M,25,5,74055
3021,F,18,4,63109
3022,M,45,3,75074
3023,M,25,4,48072
3024,M,25,0,11201
3025,F,18,4,43402
3026,M,18,4,43402
3027,M,18,4,43402
3028,M,25,4,43402
3029,M,50,6,43402
3030,M,18,1,44221
3031,M,18,4,43402
3032,F,18,4,43612
3033,F,18,4,43403
3034,F,18,4,43402
3035,M,18,4,10027
3036,F,18,14,43614
3037,M,25,15,90066
3038,M,25,1,57106
3039,M,25,14,98103
3040,M,25,16,80013
3041,M,18,4,02143
3042,F,45,2,19033
3043,M,25,14,65023
3044,M,18,19,40475
3045,M,18,4,92122
3046,M,18,4,16802
3047,M,1,13,37130
3048,M,25,4,40504
3049,M,18,0,02215
3050,M,18,4,02134
3051,M,25,15,02135
3052,F,50,0,02139
3053,F,45,12,15801
3054,M,25,15,92557
3055,M,45,0,90024
3056,M,25,5,10463
3057,M,18,4,52241
3058,M,25,7,94109
3059,M,35,7,98607
3060,M,45,17,93401
3061,M,18,0,51104
3062,M,25,14,46940
3063,M,25,5,85705
3064,F,25,0,94403
3065,M,1,14,80401
3066,M,25,12,21045
3067,M,25,0,43081
3068,F,35,7,60201
3069,M,25,7,76904
3070,M,25,12,19067
3071,F,35,5,47129
3072,M,50,0,11947
3073,M,35,6,37664
3074,M,35,1,81005
3075,M,18,4,98105
3076,M,50,15,94303
3077,M,56,2,91321
3078,F,25,12,80126
3079,M,25,3,19806
3080,M,18,18,60435
3081,M,45,5,32953
3082,M,25,14,06880
3083,M,25,12,27513
3084,M,25,15,60611
3085,M,25,14,30101
3086,F,25,7,78666
3087,M,35,0,95667
3088,M,25,20,111225
3089,M,35,7,27511
3090,F,35,2,49770
3091,M,35,14,95492
3092,F,25,4,15701-2017
3093,M,25,1,28027
3094,M,25,14,70005
3095,M,25,20,81101
3096,F,25,0,60156
3097,M,50,7,07405
3098,F,50,1,62052
3099,M,18,4,02148
3100,M,35,11,10022
3101,F,50,6,15333
3102,F,35,7,75601
3103,F,45,12,92037
3104,M,35,12,15089
3105,M,25,6,94108
3106,F,45,16,14424
3107,M,35,1,94121
3108,M,35,7,28805
3109,M,18,4,10020
3110,M,45,1,50588
3111,M,25,7,98908
3112,M,1,12,02138
3113,M,50,13,33015
3114,M,25,0,94403
3115,M,25,18,26104
3116,F,35,1,94044
3117,F,25,6,72703
3118,F,25,17,94613
3119,M,25,4,64112
3120,M,35,8,98674
3121,M,25,7,01850
3122,M,35,7,72703
3123,M,18,4,78613
3124,M,35,5,70123
3125,M,18,4,52405
3126,M,56,13,45322-3132
3127,F,1,10,10025
3128,M,45,0,33460
3129,M,18,4,22906
3130,M,45,2,06513
3131,M,50,0,29678
3132,M,50,7,76054
3133,M,25,6,62702
3134,M,50,7,76054
3135,M,25,17,94118
3136,M,50,0,01379
3137,M,56,1,85374
3138,F,25,0,65775
3139,M,50,7,39648
3140,M,50,16,29464
3141,M,18,4,61820
3142,M,25,20,15701
3143,M,25,7,38261
3144,M,45,7,92503
3145,M,35,7,62234
3146,M,25,1,16508
3147,M,56,0,61704
3148,M,18,3,48604
3149,M,56,13,29449
3150,M,18,4,53142
3151,F,18,1,48067
3152,M,25,0,80903
3153,M,50,7,38135
3154,M,25,4,45810
3155,M,35,12,15202
3156,M,45,1,81004
3157,M,18,2,55304
3158,M,25,2,55113
3159,M,25,14,10021
3160,M,25,20,10012
3161,M,18,0,38111
3162,M,25,14,27605
3163,M,35,6,84102
3164,F,35,1,92103
3165,M,18,4,85701
3166,M,25,7,10025
3167,M,25,12,53045
3168,M,18,4,72202
3169,M,18,19,17517
3170,M,18,12,53715
3171,F,45,1,01379
3172,M,25,12,0956456
3173,M,35,19,01054
3174,F,25,14,94301
3175,M,1,10,55427
3176,M,35,0,94610
3177,M,25,2,11105
3178,M,56,1,53705
3179,M,25,16,47274
3180,M,25,7,49686
3181,M,18,12,02115
3182,M,18,2,27514
3183,F,1,10,99016
3184,M,18,16,24541
3185,M,18,12,60622
3186,M,25,0,22306
3187,F,35,16,48237
3188,F,25,9,48306
3189,F,18,9,73008
3190,M,45,16,55011
3191,M,25,14,02134
3192,M,35,14,48217
3193,M,25,7,05346
3194,M,25,0,69301
3195,F,25,9,84037
3196,M,35,10,94133
3197,F,25,6,22903
3198,M,35,12,19107
3199,M,35,14,94085
3200,M,35,17,19473
3201,M,18,4,98105
3202,F,25,4,90034
3203,M,25,0,21532
3204,M,45,17,60185
3205,M,35,7,21013
3206,F,1,10,17036
3207,M,50,16,11963
3208,M,25,4,60614
3209,F,1,10,03608
3210,F,25,7,48237
3211,M,35,7,48306
3212,M,25,0,02134
3213,F,18,4,63332
3214,F,56,13,97113
3215,M,25,1,19103
3216,F,25,0,55408
3217,M,50,1,48371
3218,F,45,0,11372
3219,M,35,7,30324
3220,M,25,4,01604
3221,M,35,14,07920
3222,F,25,4,48042
3223,M,25,17,02139
3224,F,18,20,55104
3225,M,25,15,02143
3226,M,18,4,66044
3227,F,45,1,43202
3228,M,35,16,55303
3229,M,25,18,97034
3230,F,18,4,94611
3231,F,25,4,22207
3232,F,35,3,48237
3233,F,35,0,04287
3234,M,25,0,46240
3235,M,35,14,55415
3236,M,35,7,10021
3237,F,35,2,33619
3238,M,25,15,10461
3239,M,25,15,92656
3240,F,1,10,90291
3241,M,25,0,27403
3242,F,25,0,02144
3243,F,25,4,53951
3244,F,25,4,53951
3245,F,18,4,78705
3246,F,18,4,94702
3247,M,25,12,41042
3248,F,45,1,10469
3249,M,25,17,61615
3250,M,25,20,11717
3251,F,25,6,55433
3252,M,25,14,97202
3253,F,25,1,97225
3254,F,18,17,94606
3255,M,25,4,94305
3256,M,25,12,55433
3257,M,25,16,22207
3258,M,25,12,84062
3259,M,25,7,92691
3260,M,25,14,97219
3261,M,56,1,45224
3262,F,56,6,23225
3263,F,18,4,94309
3264,F,25,4,94610
3265,M,18,4,94111
3266,M,25,0,98040
3267,M,1,0,48302
3268,M,50,20,98119
3269,M,18,4,94703
3270,M,18,2,10010
3271,F,35,9,48302
3272,M,25,4,55417
3273,M,35,11,20895
3274,M,25,4,55417
3275,M,25,7,20016
3276,M,25,0,44691
3277,M,25,0,98115
3278,M,50,1,19481
3279,F,50,6,48094
3280,F,25,6,90405
3281,M,35,20,80222
3282,M,18,4,73071
3283,M,56,13,10025
3284,M,25,7,30041
3285,F,45,0,10036
3286,F,25,7,94115
3287,M,35,12,95051
3288,M,35,20,94574
3289,F,25,1,92037
3290,M,25,17,94041
3291,M,45,14,55416
3292,M,25,4,99163
3293,F,25,14,37076
3294,F,18,4,06074
3295,M,45,15,85255
3296,F,18,4,84109
3297,M,25,4,92037
3298,F,45,7,77006
3299,M,35,2,03431
3300,M,35,1,53704
3301,M,25,14,94117
3302,M,35,14,74012
3303,M,35,7,19004
3304,M,35,5,91343
3305,M,25,12,94043
3306,M,56,13,94306
3307,M,35,16,94705
3308,F,35,7,08318
3309,F,18,4,27514
3310,M,45,14,46038
3311,M,50,6,05055
3312,M,35,2,90292
3313,M,56,13,76051
3314,M,35,0,04473
3315,F,35,15,06119
3316,M,25,7,05346
3317,M,25,0,22101
3318,F,25,0,04473
3319,M,35,1,55454
3320,M,18,1,50201
3321,M,35,14,01746
3322,M,25,9,44310
3323,M,18,12,02215
3324,F,1,10,79605
3325,F,45,17,55419
3326,F,25,7,78703
3327,M,18,1,60626
3328,M,56,7,40505
3329,M,18,18,56002
3330,M,18,12,10027
3331,M,18,10,79605
3332,F,25,6,55417
3333,F,18,0,91765
3334,F,18,4,48109
3335,M,45,17,18036
3336,M,25,11,13031
3337,M,25,7,02035
3338,M,18,20,02601
3339,F,18,0,75115
3340,M,25,14,68502
3341,M,1,0,92804
3342,M,25,0,60647
3343,M,45,0,06804
3344,F,35,16,24450
3345,M,25,17,32250
3346,M,35,17,03824
3347,M,25,17,90245
3348,M,50,1,55405
3349,M,25,2,97205
3350,F,25,16,02465
3351,M,45,17,48310
3352,M,35,7,03885
3353,F,35,9,02816
3354,M,25,2,90035
3355,M,35,11,95405
3356,M,35,12,55122
3357,M,35,7,90014-1718
3358,F,56,6,01852
3359,M,35,5,96707-1321
3360,F,35,16,95828
3361,F,56,0,98801
3362,M,25,19,31401
3363,M,50,16,55347
3364,M,50,11,04102
3365,M,25,17,98033
3366,M,25,14,24450
3367,M,18,18,52301
3368,M,50,1,93105
3369,M,45,3,50312
3370,M,18,20,91505
3371,M,35,16,19003
3372,M,56,1,23608
3373,M,25,3,32580
3374,F,25,3,38134
3375,M,35,7,15203
3376,M,25,3,94118
3377,M,56,13,63122
3378,M,50,15,12740
3379,F,18,4,06268
3380,M,50,1,19087-3622
3381,M,18,4,26201
3382,M,45,16,60302
3383,M,45,0,23462
3384,F,25,0,91107
3385,M,50,15,02474
3386,F,18,4,94121
3387,M,56,1,03825
3388,F,18,0,91107
3389,F,56,7,93060
3390,M,56,16,55901
3391,M,35,17,23451
3392,F,56,13,03261
3393,F,50,0,04259
3394,M,35,17,06110
3395,M,18,15,21042
3396,F,25,14,94110
3397,M,56,11,04259
3398,M,1,10,03608
3399,F,35,16,03301
3400,M,35,16,10014
3401,F,35,9,03769
3402,M,25,4,22030
3403,M,25,1,02571
3404,F,35,7,10012
3405,F,25,4,04101
3406,M,56,17,03801
3407,M,45,1,22314
3408,M,45,14,07458
3409,M,25,17,23462
3410,F,25,3,46227
3411,M,25,2,46142
3412,M,25,0,46227
3413,M,45,3,04011
3414,M,25,12,94114
3415,F,50,6,04086
3416,M,45,1,78212
3417,M,25,0,60618
3418,F,35,6,48105
3419,F,25,14,55104
3420,M,45,6,22630
3421,M,1,11,94610
3422,M,35,7,85331
3423,M,35,2,55104
3424,F,25,2,94133
3425,M,18,4,55116
3426,F,50,7,94123
3427,F,25,6,48108
3428,F,35,0,46142
3429,M,45,16,10962
3430,M,35,7,98103
3431,F,35,17,84067
3432,M,25,1,19335
3433,F,18,4,02809
3434,M,18,4,80521
3435,M,25,4,30349
3436,M,56,1,40601
3437,F,25,16,45750
3438,F,35,1,44107
3439,M,35,1,45750
3440,M,25,17,90031
3441,M,1,2,04101
3442,M,35,0,96707-1321
3443,F,50,4,20902
3444,M,18,12,80526
3445,M,35,1,01773
3446,M,18,14,25301
3447,F,35,9,46077
3448,M,18,14,80526
3449,F,50,18,04849
3450,F,45,6,04240
3451,M,25,1,20912
3452,F,25,17,91007
3453,M,35,18,17350
3454,M,50,11,04210
3455,M,18,19,75080
3456,F,35,0,01545
3457,M,18,4,46219
3458,M,25,7,55411
3459,M,25,17,94602
3460,M,45,12,55436
3461,M,35,0,13045
3462,F,18,20,60194
3463,M,25,0,20008
3464,M,1,10,55317
3465,F,25,1,04210
3466,M,25,14,17857
3467,M,35,16,81321
3468,F,45,9,03862
3469,M,25,20,14450
3470,F,45,16,04074
3471,M,25,5,46254
3472,M,45,1,48309
3473,F,50,6,95014
3474,F,45,6,63135
3475,M,25,12,94114
3476,F,35,1,23062
3477,M,56,1,04032
3478,M,45,7,03840
3479,F,25,1,55413
3480,F,25,2,90066
3481,M,25,12,94131
3482,F,35,6,54971
3483,F,18,4,44515
3484,F,45,3,44555
3485,M,18,17,44406
3486,M,35,0,42025
3487,M,25,7,55346
3488,F,50,13,03851
3489,M,25,12,90034
3490,M,25,7,94110
3491,M,25,14,23434
3492,M,25,1,04086
3493,F,18,14,50401
3494,M,25,2,60640
3495,M,25,4,04309
3496,M,25,0,94086
3497,F,25,9,84037
3498,M,18,20,63132
3499,F,35,14,02130
3500,M,56,12,04085
3501,M,25,16,04101
3502,M,35,17,03820
3503,F,45,6,04578
3504,F,35,3,04108
3505,M,18,12,04096
3506,M,45,1,03909
3507,M,56,11,13760
3508,F,25,4,70808
3509,M,35,0,97403
3510,F,35,17,98201
3511,M,25,4,94703
3512,M,50,4,94070
3513,M,25,3,60626
3514,F,45,9,95030
3515,M,45,16,55406
3516,M,45,11,03301
3517,F,1,10,02906
3518,M,35,14,90266
3519,M,56,1,23513
3520,F,35,17,92509
3521,M,18,2,19072
3522,F,56,0,08055
3523,M,18,4,63108
3524,F,25,1,79928
3525,M,35,17,94132
3526,M,25,12,55405
3527,M,25,17,48092
3528,M,35,7,14607
3529,F,25,3,52001
3530,M,35,6,84103
3531,M,35,16,16844
3532,M,25,1,27713
3533,M,25,12,94402
3534,M,25,20,33626
3535,M,25,7,11228
3536,M,35,14,84057
3537,M,35,12,95952
3538,M,50,15,63121
3539,F,45,1,60417
3540,M,50,17,49506
3541,F,50,7,55082
3542,M,35,15,85282
3543,F,35,12,94014
3544,M,18,12,84041
3545,F,25,0,55421
3546,F,50,20,98115
3547,F,25,1,970025
3548,F,25,1,02453
3549,M,25,12,91423
3550,M,18,20,85054
3551,M,45,0,27312
3552,F,18,12,84107
3553,M,18,0,84058
3554,M,35,1,02144
3555,F,25,15,92507
3556,M,18,17,98121
3557,M,45,18,99826
3558,F,35,0,99801
3559,F,35,6,55401
3560,M,1,10,55616
3561,M,45,0,97520
3562,F,25,3,92103
3563,M,45,1,63105
3564,M,50,17,63033
3565,M,50,17,90031
3566,M,25,7,63303
3567,M,25,15,94040
