id,user_id,movie_id,timestamp
2353,2361,1747,966310022
2354,2361,1748,966310022
2355,2361,1749,966310022
2356,2361,255,966310022
2357,2361,25,966309980
2358,2361,1065,966309980
2359,2361,1889,966309980
2360,2370,2463,966194234
2361,2370,413,966190831
2362,2370,286,966190831
2363,2370,1634,966190831
2364,2370,3065,966190786
2365,2370,2017,966190765
2366,2370,1104,966190765
2367,2370,1241,966190765
2368,2370,506,966190764
2369,2370,1511,966190720
2370,2371,1644,966190832
2371,2371,1858,966190814
2372,2371,2930,966190789
2373,2371,2287,966190649
2374,2371,1978,966190634
2375,2371,1973,966190582
2376,2371,39,966190548
2377,2371,1241,966190533
2378,2371,2650,966190373
2379,2371,411,966190344
2380,2378,34,966140675
2381,2378,2790,966140675
2382,2378,1343,966140645
2383,2378,2388,966140645
2384,2378,1553,966140586
2385,2378,849,966140533
2386,2378,2402,966140533
2387,2378,900,966140502
2388,2378,1069,966140502
2389,2378,806,966140502
2390,2380,2096,966142040
2391,2380,2497,966141986
2392,2380,3123,966141986
2393,2380,2130,966141986
2394,2380,1861,966141986
2395,2380,2197,966141986
2396,2380,2193,966141986
2397,2380,2609,966141986
2398,2380,971,966141913
2399,2380,2786,966141870
2400,2391,469,970373927
2401,2391,457,970372484
2402,2391,518,970371875
2403,2391,1394,970371875
2404,2391,32,970371875
2405,2391,2960,966954754
2406,2391,2831,966395360
2407,2391,3056,966395360
2408,2391,3413,966230223
2409,2391,3424,966230132
2410,2416,1446,966026221
2411,2416,2412,966026221
2412,2416,2152,966026221
2413,2416,3177,966026176
2414,2416,1036,966026143
2415,2416,1891,966026130
2416,2416,2095,966026130
2417,2416,1860,966025977
2418,2416,2609,966025977
2419,2416,1850,966025977
2420,2421,3408,966020314
2421,2421,2137,966020237
2422,2421,3434,966020192
2423,2421,3385,966020182
2424,2421,2016,966020182
2425,2421,2093,966020182
2426,2421,2846,966020147
2427,2421,2079,966020061
2428,2421,1235,966020039
2429,2421,1155,966020012
2430,2426,3517,973871044
2431,2426,2980,973871044
2432,2426,3248,973871006
2433,2426,3443,973870899
2434,2426,2954,973870873
2435,2426,3478,973870873
2436,2426,3373,973870855
2437,2426,3409,973870855
2438,2426,3128,973870817
2439,2426,3256,973870703
2440,2433,2840,966007593
2441,2433,2137,966007575
2442,2433,2922,966007575
2443,2433,2147,966007550
2444,2433,3145,966007465
2445,2433,1887,966007465
2446,2433,241,966007465
2447,2433,2403,966007425
2448,2433,2924,966007425
2449,2433,2388,966007364
2450,2435,2236,966001157
2451,2435,1865,966001138
2452,2435,1745,966001138
2453,2435,1895,966001138
2454,2435,1237,966001138
2455,2435,1740,966001138
2456,2435,1739,966001138
2457,2435,1728,966001109
2458,2435,988,966001109
2459,2435,2672,966001089
2460,2446,2412,965957544
2461,2446,2388,965957522
2462,2446,2526,965957437
2463,2446,2014,965957154
2464,2446,1417,965957154
2465,2446,1861,965957154
2466,2446,3365,965957131
2467,2446,188,965957131
2468,2446,1208,965957108
2469,2446,2130,965957086
2470,2447,2222,965955722
2471,2447,1700,965955701
2472,2447,3013,965955684
2473,2447,3071,965955636
2474,2447,1475,965955636
2475,2447,1531,965955614
2476,2447,562,965955548
2477,2447,851,965955548
2478,2447,967,965955548
2479,2447,2368,965955548
2480,2449,364,965958982
2481,2449,88,965958961
2482,2449,2887,965958940
2483,2449,903,965955117
2484,2449,1144,965955099
2485,2449,2408,965955099
2486,2449,2027,965955080
2487,2449,1292,965955080
2488,2449,2225,965955080
2489,2449,1548,965955080
2490,2462,2368,965932451
2491,2462,865,965932451
2492,2462,2178,965932451
2493,2462,3415,965932451
2494,2462,2370,965932420
2495,2462,1076,965932420
2496,2462,1160,965932420
2497,2462,457,965932420
2498,2462,1223,965932420
2499,2462,625,965932420
2500,2463,3159,969914639
2501,2463,3372,969914618
2502,2463,3516,969914598
2503,2463,3512,969914505
2504,2463,478,969045180
2505,2463,1049,968443633
2506,2463,3378,968443568
2507,2463,1090,968443520
2508,2463,2602,968341437
2509,2463,2387,968341360
2510,2465,183,965932060
2511,2465,3039,965932060
2512,2465,312,965932060
2513,2465,1975,965932060
2514,2465,2868,965932021
2515,2465,1428,965932021
2516,2465,3176,965931910
2517,2465,2106,965931831
2518,2465,2951,965931831
2519,2465,39,965931791
2520,2468,2860,969662665
2521,2468,2863,969662579
2522,2468,3407,966478896
2523,2468,496,966406719
2524,2468,3084,966406719
2525,2468,2500,966406689
2526,2468,2937,966406653
2527,2468,378,966406653
2528,2468,65,966406653
2529,2468,1636,966406653
2530,2473,3424,965918634
2531,2473,739,965918608
2532,2473,600,965918566
2533,2473,163,965918525
2534,2473,1239,965918490
2535,2473,194,965918471
2536,2473,164,965918446
2537,2473,1586,965918446
2538,2473,1400,965918417
2539,2473,1377,965918389
2540,2475,2207,966085945
2541,2475,2119,966085922
2542,2475,1339,966085922
2543,2475,2308,966085893
2544,2475,2223,966085874
2545,2475,2458,966085632
2546,2475,2414,966085587
2547,2475,2528,966085563
2548,2475,2473,966085544
2549,2475,2424,966085544
2550,2480,3312,965886348
2551,2480,3192,965886348
2552,2480,1920,965886348
2553,2480,2076,965886348
2554,2480,1747,965886348
2555,2480,2451,965886348
2556,2480,2789,965886348
2557,2480,2609,965886348
2558,2480,3241,965886275
2559,2480,1081,965886274
2560,2481,47,965886499
2561,2481,929,965886486
2562,2481,800,965886459
2563,2481,2463,965886459
2564,2481,972,965886459
2565,2481,577,965886443
2566,2481,50,965886370
2567,2481,176,965886286
2568,2481,3330,965886240
2569,2481,1066,965886215
2570,2482,2180,965880605
2571,2482,821,965880570
2572,2482,2133,965880469
2573,2482,3077,965880469
2574,2482,2574,965880469
2575,2482,3075,965880469
2576,2482,2243,965880469
2577,2482,2256,965880469
2578,2482,2242,965880469
2579,2482,3067,965880426
2580,2483,1364,965879862
2581,2483,1800,965879841
2582,2483,1239,965879841
2583,2483,2424,965879821
2584,2483,2597,965879821
2585,2483,1851,965879821
2586,2483,1759,965879821
2587,2483,1173,965879821
2588,2483,627,965879793
2589,2483,3330,965879793
2590,2484,1613,966218330
2591,2484,3395,966218301
2592,2484,411,966218301
2593,2484,672,966218283
2594,2484,2868,966218267
2595,2484,3464,966218251
2596,2484,704,966218251
2597,2484,1397,966218251
2598,2484,2767,966218231
2599,2484,1748,966218211
2600,2501,2831,965848959
2601,2501,2555,965848959
2602,2501,1861,965848811
2603,2501,10,965848760
2604,2501,3325,965848760
2605,2501,1665,965848760
2606,2501,3124,965848684
2607,2501,2346,965848684
2608,2501,1760,965848625
2609,2501,2193,965848625
2610,2516,721,967036341
2611,2516,1998,967036341
2612,2516,642,967036304
2613,2516,2825,967036285
2614,2516,2392,967036285
2615,2516,2023,967036260
2616,2516,1302,967036223
2617,2516,1216,967036200
2618,2516,2926,967036175
2619,2516,1396,967036175
2620,2558,2586,965712441
2621,2558,2667,965712411
2622,2558,2871,965712379
2623,2558,2846,965712330
2624,2558,2856,965712330
2625,2558,2657,965712330
2626,2558,969,965712234
2627,2558,1195,965712234
2628,2558,1123,965712234
2629,2558,2831,965712234
2630,2569,5,965861660
2631,2569,1600,965861660
2632,2569,2140,965861660
2633,2569,568,965861623
2634,2569,329,965861623
2635,2569,3338,965861601
2636,2569,477,965861595
2637,2569,2473,965861595
2638,2569,2148,965861579
2639,2569,2259,965861579
2640,2579,1137,965695712
2641,2579,2148,965695712
2642,2579,1657,965695671
2643,2579,2554,965695671
2644,2579,2613,965695671
2645,2579,1975,965695637
2646,2579,816,965695597
2647,2579,916,965695563
2648,2579,1939,965695544
2649,2579,958,965695544
2650,2593,3201,965671775
2651,2593,3419,965671775
2652,2593,3345,965671749
2653,2593,3249,965671749
2654,2593,3255,965671715
2655,2593,3375,965671715
2656,2593,3250,965671715
2657,2593,3406,965671715
2658,2593,3204,965671669
2659,2593,3217,965671669
2660,2594,1241,965672124
2661,2594,577,965672081
2662,2594,564,965672051
2663,2594,1074,965672019
2664,2594,2227,965672002
2665,2594,2222,965671955
2666,2594,3015,965671770
2667,2594,2079,965671770
2668,2594,2758,965671770
2669,2594,1810,965671693
2670,2596,1743,965676525
2671,2596,3340,965676409
2672,2596,1742,965676378
2673,2596,2200,965676356
2674,2596,3141,965676313
2675,2596,3341,965676282
2676,2596,2636,965676267
2677,2596,2516,965676250
2678,2596,3388,965676189
2679,2596,1222,965676159
2680,2614,2266,965625987
2681,2614,1859,965625987
2682,2614,2062,965625911
2683,2614,2040,965625876
2684,2614,12,965625876
2685,2614,2005,965625839
2686,2614,2415,965625839
2687,2614,315,965625839
2688,2614,2494,965625839
2689,2614,186,965625839
2690,2634,2610,965570663
2691,2634,1531,965570633
2692,2634,2857,965570633
2693,2634,457,965570633
2694,2634,32,965570606
2695,2634,2286,965570606
2696,2634,561,965570606
2697,2634,1390,965570606
2698,2634,2,965570568
2699,2634,3085,965570568
2700,2641,3557,974506313
2701,2641,3512,972553338
2702,2641,3560,972553338
2703,2641,2942,972027066
2704,2641,3520,972027046
2705,2641,3506,970838586
2706,2641,3514,970838539
2707,2641,3513,970838508
2708,2641,3511,970131254
2709,2641,3509,970131209
2710,2647,1920,965540327
2711,2647,1846,965540327
2712,2647,1752,965540327
2713,2647,2498,965540304
2714,2647,2226,965540263
2715,2647,782,965540263
2716,2647,246,965540111
2717,2647,2908,965540103
2718,2647,2694,965540088
2719,2647,1297,965539971
2720,2680,809,965498690
2721,2680,2286,965498690
2722,2680,518,965498672
2723,2680,1109,965498659
2724,2680,1163,965498659
2725,2680,683,965498659
2726,2680,1075,965498638
2727,2680,3113,965498638
2728,2680,1113,965498638
2729,2680,2687,965498638
2730,2682,393,965509033
2731,2682,1759,965509004
2732,2682,2645,965508972
2733,2682,901,965508972
2734,2682,3309,965508946
2735,2682,2760,965508946
2736,2682,3152,965508917
2737,2682,2752,965508836
2738,2682,607,965508815
2739,2682,3349,965508815
2740,2695,3391,965491504
2741,2695,3431,965491504
2742,2695,3430,965491504
2743,2695,3469,965491367
2744,2695,3464,965491367
2745,2695,3407,965491331
2746,2695,3389,965491293
2747,2695,3378,965491293
2748,2695,3388,965491240
2749,2695,3456,965491182
2750,2702,2677,965457765
2751,2702,2463,965457717
2752,2702,2376,965457691
2753,2702,2120,965457691
2754,2702,1760,965457656
2755,2702,810,965457541
2756,2702,2328,965457541
2757,2702,2392,965457466
2758,2702,2312,965457443
2759,2702,1659,965457402
2760,2709,2799,965448279
2761,2709,816,965448076
2762,2709,1124,965448055
2763,2709,2931,965448005
2764,2709,2120,965447911
2765,2709,1059,965447877
2766,2709,2603,965447817
2767,2709,1242,965447787
2768,2709,2696,965447653
2769,2709,274,965447574
2770,2712,2493,965607101
2771,2712,1721,965607101
2772,2712,2437,965607101
2773,2712,1971,965607101
2774,2712,2237,965607073
2775,2712,1894,965607073
2776,2712,2098,965604818
2777,2712,2596,965604818
2778,2712,1397,965604818
2779,2712,2374,965604818
2780,2713,984,965447519
2781,2713,2201,965447414
2782,2713,1675,965447338
2783,2713,413,965447245
2784,2713,2658,965447179
2785,2713,1929,965447179
2786,2713,3116,965447084
2787,2713,1756,965447084
2788,2713,625,965447038
2789,2713,1090,965446996
2790,2722,3413,966802014
2791,2722,3477,966800843
2792,2722,3486,966800826
2793,2722,3482,966800826
2794,2722,3481,966800826
2795,2722,3487,966800794
2796,2722,779,965433189
2797,2722,54,965433129
2798,2722,1612,965433112
2799,2722,127,965433086
2800,2738,577,965524303
2801,2738,2463,965524283
2802,2738,2650,965511467
2803,2738,2622,965416413
2804,2738,1756,965416046
2805,2738,1758,965416046
2806,2738,1657,965416018
2807,2738,1792,965416018
2808,2738,2363,965416018
2809,2738,704,965415991
2810,2740,2919,965409532
2811,2740,1200,965409532
2812,2740,148,965409454
2813,2740,3252,965409454
2814,2740,2180,965409454
2815,2740,3433,965409412
2816,2740,1671,965409239
2817,2740,224,965409239
2818,2740,2120,965409239
2819,2740,1,965409119
2820,2748,442,965365085
2821,2748,1045,965365085
2822,2748,1707,965365085
2823,2748,1253,965365085
2824,2748,886,965365085
2825,2748,1320,965365085
2826,2748,3020,965365085
2827,2748,1813,965365048
2828,2748,2638,965365048
2829,2748,2587,965365048
2830,2766,2077,965354338
2831,2766,451,965354338
2832,2766,2683,965354338
2833,2766,6,965354338
2834,2766,2346,965354338
2835,2766,457,965354338
2836,2766,2610,965354295
2837,2766,669,965354295
2838,2766,3265,965354295
2839,2766,1223,965354295
2840,2776,1075,965348744
2841,2776,2240,965348721
2842,2776,2920,965348705
2843,2776,1417,965348705
2844,2776,2884,965348682
2845,2776,866,965348682
2846,2776,1003,965348633
2847,2776,329,965348633
2848,2776,1297,965348633
2849,2776,1762,965348591
2850,2788,3378,965339154
2851,2788,3420,965339154
2852,2788,141,965338951
2853,2788,1124,965338951
2854,2788,1691,965338895
2855,2788,3071,965338873
2856,2788,2555,965338873
2857,2788,800,965338843
2858,2788,851,965338818
2859,2788,2915,965338818
2860,2798,2857,965333938
2861,2798,564,965333938
2862,2798,561,965333938
2863,2798,107,965333902
2864,2798,1383,965333869
2865,2798,1829,965333833
2866,2799,2306,965334877
2867,2799,357,965334877
2868,2799,2856,965334864
2869,2799,1330,965334864
2870,2810,3116,965330993
2871,2810,1099,965330993
2872,2810,1112,965330993
2873,2810,1061,965330993
2874,2810,1129,965330993
2875,2810,960,965330993
2876,2810,1057,965330993
2877,2810,3329,965330993
2878,2810,821,965330955
2879,2810,683,965330955
2880,2821,3374,965327971
2881,2821,2867,965327929
2882,2821,3405,965327902
2883,2821,821,965327254
2884,2821,2613,965327236
2885,2821,848,965327221
2886,2821,802,965327221
2887,2821,869,965327221
2888,2821,1121,965327221
2889,2821,2038,965327221
2890,2832,662,965323572
2891,2832,384,965323572
2892,2832,1867,965323572
2893,2832,2233,965323572
2894,2832,179,965323537
2895,2832,2933,965323537
2896,2832,1909,965323537
2897,2832,1843,965323502
2898,2832,351,965323502
2899,2832,2704,965323470
2900,2836,3415,965321286
2901,2836,2138,965321239
2902,2836,3124,965321239
2903,2836,2322,965321239
2904,2836,2130,965321220
2905,2836,1861,965321220
2906,2836,1907,965321197
2907,2836,1003,965321197
2908,2836,563,965321197
2909,2836,3325,965321197
2910,2846,2412,965321440
2911,2846,1237,965321175
2912,2846,1565,965321058
2913,2846,3388,965321027
2914,2846,1488,965320927
2915,2846,2145,965320875
2916,2846,528,965320838
2917,2846,2126,965320838
2918,2846,2926,965320802
2919,2846,1280,965320802
2920,2851,3176,973182232
2921,2851,3195,973182232
2922,2851,3560,973182232
2923,2851,2976,969804419
2924,2851,3099,969804419
2925,2851,2960,969804361
2926,2851,3057,969804347
2927,2851,3464,966567774
2928,2851,2843,966567774
2929,2851,1317,966189471
2930,2859,2766,965314878
2931,2859,2739,965314862
2932,2859,2687,965314862
2933,2859,2555,965314862
2934,2859,1058,965314509
2935,2859,1242,965314509
2936,2859,1086,965314509
2937,2859,1822,965314509
2938,2859,2753,965314491
2939,2859,518,965314491
2940,2863,2225,965313006
2941,2863,2059,965312993
2942,2863,2155,965312979
2943,2863,1490,965312964
2944,2863,739,965312964
2945,2863,144,965312935
2946,2863,2913,965312909
2947,2863,1239,965312889
2948,2863,193,965312874
2949,2863,1666,965312874
2950,2872,3248,966553461
2951,2872,3377,966553461
2952,2872,3374,966553408
2953,2872,167,965539707
2954,2872,2294,965494247
2955,2872,1042,965429212
2956,2872,927,965429212
2957,2872,1126,965424792
2958,2872,1757,965422208
2959,2872,1115,965422162
2960,2880,447,965309155
2961,2880,3461,965309155
2962,2880,3294,965309134
2963,2880,3396,965309134
2964,2880,2137,965309110
2965,2880,1613,965309110
2966,2880,2155,965309110
2967,2880,3247,965309088
2968,2880,2447,965309088
2969,2880,1749,965309088
2970,2885,335,965473783
2971,2885,1297,965473754
2972,2885,1158,965322811
2973,2885,1057,965322811
2974,2885,1010,965322676
2975,2885,2147,965322646
2976,2885,1818,965322483
2977,2885,3225,965322444
2978,2885,3095,965322444
2979,2885,2130,965322444
2980,2907,805,965301376
2981,2907,1055,965301353
2982,2907,2638,965301325
2983,2908,1753,965304935
2984,2908,817,965304832
2985,2908,141,965304767
2986,2908,304,965304609
2987,2908,3056,965304480
2988,2908,3378,965304287
2989,2908,3255,965304287
2990,2908,2421,965304222
2991,2908,675,965304196
2992,2908,186,965304163
2993,2908,1507,965304163
2994,2908,1751,965304163
2995,2908,1445,965304133
2996,2908,2152,965304133
2997,2908,3143,965304101
2998,2908,1375,965304031
2999,2908,1329,965304008
3000,2911,2697,974637029
3001,2911,1138,974637029
3002,2911,721,974636994
3003,2911,2083,974636896
3004,2911,3073,974636874
3005,2911,1127,974636874
3006,2911,268,974636874
3007,2911,1336,974636764
3008,2911,45,974636706
3009,2911,1523,974636571
3010,2928,3057,974762572
3011,2928,3178,972256029
3012,2928,1704,970264846
3013,2928,1261,970264719
3014,2928,1606,967344784
3015,2928,2603,967343597
3016,2928,3056,967342961
3017,2928,2910,967342798
3018,2928,2045,966802027
3019,2928,2282,966802027
3020,2949,2286,966954204
3021,2949,2858,966954189
3022,2949,362,965307705
3023,2949,526,965307616
3024,2949,341,965307580
3025,2949,1657,965307370
3026,2949,1229,965307294
3027,2949,1829,965307251
3028,2949,3189,965307230
3029,2949,349,965307034
3030,2955,21,965270402
3031,2955,2418,965270402
3032,2955,1920,965270402
3033,2955,1464,965270382
3034,2955,2887,965270274
3035,2955,1330,965270274
3036,2955,2505,965270242
3037,2955,2612,965270185
3038,2955,1978,965270185
3039,2955,1124,965270165
3040,2963,409,965244332
3041,2963,368,965244324
3042,2963,1125,965244324
3043,2963,353,965244324
3044,2963,529,965244324
3045,2963,1228,965244324
3046,2963,255,965244324
3047,2963,1396,965244292
3048,2963,2151,965244292
3049,2963,2587,965244265
3050,2971,315,965351052
3051,2971,2705,965351052
3052,2971,2942,965351052
3053,2971,1430,965351052
3054,2971,1456,965351052
3055,2971,2052,965350633
3056,2971,1739,965350633
3057,2971,2040,965350633
3058,2971,2599,965350633
3059,2971,489,965350632
3060,2995,1124,966707681
3061,2995,1241,966707681
3062,2995,103,966707681
3063,2995,1753,966707578
3064,2995,1424,966707547
3065,2995,314,966707547
3066,2995,738,966707547
3067,2995,2193,966707547
3068,2995,2130,966707504
3069,2995,1760,966707481
3070,3005,3446,965704042
3071,3005,211,965181497
3072,3005,1637,965181497
3073,3005,2339,965181497
3074,3005,559,965181497
3075,3005,2217,965181497
3076,3005,651,965181466
3077,3005,213,965181466
3078,3005,2938,965181466
3079,3005,103,965181466
3080,3018,3472,970949476
3081,3018,1669,967942267
3082,3018,1706,965692114
3083,3018,2783,965692056
3084,3018,3091,965691939
3085,3018,256,965364765
3086,3018,2136,965364706
3087,3018,626,965364575
3088,3018,1445,965364531
3089,3018,653,965364497
3090,3033,545,965160108
3091,3033,567,965160108
3092,3033,1831,965160035
3093,3033,1829,965160035
3094,3033,3044,965159983
3095,3033,34,965159983
3096,3033,720,965159983
3097,3033,980,965159983
3098,3033,560,965159836
3099,3033,566,965159819
3100,3046,2119,965151299
3101,3046,2422,965151157
3102,3046,2116,965151157
3103,3046,2294,965151103
3104,3046,2414,965151063
3105,3046,2312,965151063
3106,3046,2650,965151063
3107,3046,2798,965151024
3108,3046,2079,965150953
3109,3046,2261,965150953
3110,3055,3442,965118787
3111,3055,3344,965118787
3112,3055,3412,965118765
3113,3055,3369,965118765
3114,3055,3375,965118765
3115,3055,3343,965118735
3116,3055,3376,965118717
3117,3055,3378,965118717
3118,3055,3249,965118717
3119,3055,3255,965118717
3120,3071,1432,965184508
3121,3071,673,965184416
3122,3071,3461,965184390
3123,3071,1377,965184361
3124,3071,1899,965184361
3125,3071,1401,965184326
3126,3071,164,965184326
3127,3071,2134,965184285
3128,3071,2135,965184285
3129,3071,1586,965184285
3130,3098,2025,965071470
3131,3098,1695,965071453
3132,3098,1094,965071414
3133,3098,852,965071383
3134,3098,1153,965071383
3135,3098,1135,965071340
3136,3098,795,965071289
3137,3098,3431,965071252
3138,3098,3464,965071097
3139,3098,3413,965070536
3140,3104,3087,965068668
3141,3104,3086,965068668
3142,3104,303,965068645
3143,3104,486,965068528
3144,3104,61,965068528
3145,3104,2785,965068528
3146,3104,1130,965068510
3147,3104,3014,965068500
3148,3104,1000,965068477
3149,3104,322,965068477
3150,3117,2109,965019504
3151,3117,2335,965019504
3152,3117,1415,965019483
3153,3117,2212,965019483
3154,3117,2275,965019432
3155,3117,3,965019432
3156,3117,1403,965019375
3157,3117,2522,965019375
3158,3117,225,965019261
3159,3117,338,965019223
3160,3120,3154,965013208
3161,3120,1578,965013176
3162,3120,2241,965013156
3163,3120,2566,965013136
3164,3120,564,965013136
3165,3120,120,965013136
3166,3120,3055,965013136
3167,3120,3095,965013136
3168,3120,1468,965013136
3169,3120,310,965013136
3170,3137,2858,964984590
3171,3137,2650,964984590
3172,3137,3240,964984517
3173,3137,3237,964984455
3174,3137,853,964984380
3175,3137,704,964984329
3176,3137,3270,964984329
3177,3137,672,964984329
3178,3137,2016,964984263
3179,3137,2739,964984235
3180,3146,2856,964980309
3181,3146,2831,964980309
3182,3146,2858,964980309
3183,3146,3095,964980200
3184,3146,1707,964980200
3185,3146,817,964980200
3186,3146,704,964980200
3187,3146,607,964980178
3188,3146,1131,964980178
3189,3146,2752,964980178
3190,3147,927,964984556
3191,3147,506,964984449
3192,3147,1419,964984422
3193,3147,562,964984422
3194,3147,721,964984396
3195,3147,1,964984377
3196,3147,2463,964984355
3197,3147,282,964984355
3198,3147,1195,964984318
3199,3147,2120,964984318
3200,3150,1518,964857278
3201,3150,2856,964857265
3202,3150,1248,964857265
3203,3150,1530,964857241
3204,3150,1474,964857170
3205,3150,1404,964857143
3206,3150,286,964857131
3207,3150,1497,964857116
3208,3150,1483,964857092
3209,3150,16,964857076
3210,3153,282,964838200
3211,3153,1692,964838200
3212,3153,1074,964838200
3213,3153,3366,964838200
3214,3153,1082,964838200
3215,3153,764,964838166
3216,3153,1426,964838166
3217,3153,577,964838166
3218,3153,3082,964838166
3219,3153,807,964838166
3220,3165,2689,968202117
3221,3165,3413,966384971
3222,3165,3431,966384907
3223,3165,3464,966384837
3224,3165,3461,966384837
3225,3165,3486,966384788
3226,3165,3491,966384756
3227,3165,3487,966384756
3228,3165,1946,966009968
3229,3165,846,966009968
3230,3179,1753,964659693
3231,3179,1665,964659634
3232,3179,1625,964659619
3233,3179,1511,964659603
3234,3179,1775,964659556
3235,3179,2286,964659501
3236,3179,1253,964659484
3237,3179,249,964659443
3238,3179,2334,964659443
3239,3179,2404,964659287
3240,3184,2378,964570072
3241,3184,2403,964570056
3242,3184,2539,964570056
3243,3184,2766,964570056
3244,3184,2538,964570056
3245,3184,2840,964570056
3246,3184,2463,964570056
3247,3184,2295,964569985
3248,3184,2415,964569955
3249,3184,2558,964569917
3250,3190,2286,965676255
3251,3190,2780,965074522
3252,3190,1683,965074522
3253,3190,860,965074483
3254,3190,815,965074448
3255,3190,1765,965074448
3256,3190,2122,965074448
3257,3190,922,965074385
3258,3190,1689,965074385
3259,3190,2991,965074385
3260,3209,1658,964446371
3261,3209,83,964446371
3262,3209,2561,964446371
3263,3209,678,964446371
3264,3209,2631,964446371
3265,3209,954,964446371
3266,3209,2066,964446371
3267,3209,556,964446371
3268,3209,769,964446371
3269,3209,684,964446371
3270,3210,1489,964461588
3271,3210,1329,964461588
3272,3210,2259,964461588
3273,3210,1086,964461405
3274,3210,925,964461353
3275,3210,1075,964461353
3276,3210,2919,964461353
3277,3210,560,964461313
3278,3210,837,964461241
3279,3210,2884,964461241
3280,3219,1058,965960465
3281,3219,1057,965959887
3282,3219,1129,965959842
3283,3219,2601,965959781
3284,3219,1092,965959724
3285,3219,2767,965178461
3286,3219,3099,965178461
3287,3219,1079,964622005
3288,3219,977,964356734
3289,3219,1081,964356530
3290,3226,1,965448162
3291,3226,1090,965448162
3292,3226,1129,965448162
3293,3226,1848,965447957
3294,3226,1118,965447957
3295,3226,1153,965447883
3296,3226,2378,965447403
3297,3226,1317,965447213
3298,3226,806,965447184
3299,3226,2306,965447131
3300,3228,1045,964230799
3301,3228,1309,964230773
3302,3228,811,964230559
3303,3228,2120,964230559
3304,3228,1694,964230559
3305,3228,334,964230454
3306,3228,2130,964230430
3307,3228,528,964230391
3308,3228,1223,964230391
3309,3228,107,964230364
3310,3229,3148,964654801
3311,3229,1210,964654801
3312,3229,34,964654786
3313,3229,1091,964654609
3314,3229,2754,964654593
3315,3229,1158,964654593
3316,3229,1086,964654593
3317,3229,3113,964654593
3318,3229,2707,964654564
3319,3229,3034,964654547
3320,3233,1155,964226532
3321,3233,817,964226532
3322,3233,17,964226423
3323,3233,1106,964226423
3324,3233,809,964226381
3325,3233,3298,964226148
3326,3233,1118,964226121
3327,3233,1124,964226121
3328,3233,341,964226121
3329,3233,1166,964226121
3330,3247,434,964145531
3331,3247,564,964145531
3332,3247,3331,964145476
3333,3247,1586,964145460
3334,3247,706,964145439
3335,3247,2312,964145439
3336,3247,323,964145439
3337,3247,517,964145439
3338,3247,78,964145413
3339,3247,2062,964145413
3340,3254,2378,964125634
3341,3254,2397,964125634
3342,3254,2463,964125612
3343,3254,2403,964125612
3344,3254,1339,964125472
3345,3254,2396,964125472
3346,3254,1839,964125472
3347,3254,2118,964125326
3348,3254,3255,964125188
3349,3254,2295,964125188
3350,3262,2463,964051732
3351,3262,2120,964051732
3352,3262,2375,964051657
3353,3262,2392,964051399
3354,3262,2458,964051399
3355,3262,2558,964051308
3356,3262,3056,964051308
3357,3262,2578,964051127
3358,3262,2312,964051127
3359,3262,1659,964050987
3360,3264,2915,964040396
3361,3264,36,964040396
3362,3264,2695,964040382
3363,3264,282,964040382
3364,3264,304,964040356
3365,3264,1775,964040356
3366,3264,1634,964040311
3367,3264,949,964040177
3368,3264,1343,964040095
3369,3264,1854,964040095
3370,3289,2813,963905362
3371,3289,2400,963905362
3372,3289,2739,963905335
3373,3289,2687,963905335
3374,3289,2693,963905195
3375,3289,1767,963905151
3376,3289,1145,963905099
3377,3289,2644,963905072
3378,3289,1230,963905072
3379,3289,2503,963905049
3380,3323,3227,965354071
3381,3323,3415,965354063
3382,3323,3099,965354063
3383,3323,3255,965354063
3384,3323,2259,965354034
3385,3323,612,965288091
3386,3323,1102,965287391
3387,3323,2425,965287300
3388,3323,2604,965287285
3389,3323,3368,965287285
3390,3327,1427,963603759
3391,3327,1813,963603759
3392,3327,973,963603759
3393,3327,1122,963603759
3394,3327,1083,963603473
3395,3327,2587,963603473
3396,3327,107,963603473
3397,3327,1061,963603473
3398,3327,1686,963603005
3399,3327,817,963603005
3400,3333,341,963565341
3401,3333,1401,963564821
3402,3333,626,963564821
3403,3333,3133,963564821
3404,3333,1549,963564821
3405,3333,432,963564791
3406,3333,8,963564791
3407,3333,1643,963564791
3408,3333,1211,963564791
3409,3333,2153,963564755
3410,3343,2037,963513676
3411,3343,3192,963513676
3412,3343,1081,963513651
3413,3343,1705,963513620
3414,3343,1225,963513620
3415,3343,2131,963513620
3416,3343,1715,963513600
3417,3343,1920,963513590
3418,3343,2677,963513590
3419,3343,1709,963513590
3420,3348,3017,963447701
3421,3348,2768,963447701
3422,3348,2799,963447701
3423,3348,795,963447701
3424,3348,1952,963447662
3425,3348,848,963447662
3426,3348,833,963447662
3427,3348,802,963447662
3428,3348,2710,963447620
3429,3348,1115,963447620
3430,3360,3337,963993790
3431,3360,513,963993772
3432,3360,2116,963993772
3433,3360,27,963993670
3434,3360,3432,963993567
3435,3360,920,963993548
3436,3360,270,963993548
3437,3360,1998,963993525
3438,3360,2009,963993525
3439,3360,610,963993525
3440,3376,2053,963343249
3441,3376,2739,963343205
3442,3376,2650,963343186
3443,3376,866,963332472
3444,3376,683,963332454
3445,3376,235,963332401
3446,3376,827,963332368
3447,3376,518,963332314
